2024-11-16,5:30 PM PST,-1.260394
2024-11-16,5:45 PM PST,-1.306642
2024-11-16,6:00 PM PST,-1.337912
2024-11-16,6:15 PM PST,-1.354637
2024-11-16,6:30 PM PST,-1.357573
2024-11-16,6:45 PM PST,-1.347852
2024-11-16,7:00 PM PST,-1.327004
2024-11-16,7:15 PM PST,-1.296927
2024-11-16,7:30 PM PST,-1.259773
2024-11-16,7:45 PM PST,-1.217771
2024-11-16,8:00 PM PST,-1.173001
2024-11-16,8:15 PM PST,-1.127153
2024-11-16,8:30 PM PST,-1.081329
2024-11-16,8:45 PM PST,-1.035903
2024-11-16,9:00 PM PST,-0.990489
2024-11-16,9:15 PM PST,-0.94401
2024-11-16,9:30 PM PST,-0.894854
2024-11-16,9:45 PM PST,-0.84109
2024-11-16,10:00 PM PST,-0.780711
2024-11-16,10:15 PM PST,-0.711845
2024-11-16,10:30 PM PST,-0.632932
2024-11-16,10:45 PM PST,-0.542828
2024-11-16,11:00 PM PST,-0.440851
2024-11-16,11:15 PM PST,-0.326789
2024-11-16,11:30 PM PST,-0.20088
2024-11-16,11:45 PM PST,-0.06381
2024-11-17,12:00 AM PST,0.083274
2024-11-17,12:15 AM PST,0.238722
2024-11-17,12:30 AM PST,0.400327
2024-11-17,12:45 AM PST,0.565287
2024-11-17,1:00 AM PST,0.730203
2024-11-17,1:15 AM PST,0.891153
2024-11-17,1:30 AM PST,1.043851
2024-11-17,1:45 AM PST,1.183879
2024-11-17,2:00 AM PST,1.306992
2024-11-17,2:15 AM PST,1.409424
2024-11-17,2:30 AM PST,1.488179
2024-11-17,2:45 AM PST,1.541241
2024-11-17,3:00 AM PST,1.567672
2024-11-17,3:15 AM PST,1.567592
2024-11-17,3:30 AM PST,1.542038
2024-11-17,3:45 AM PST,1.492745
2024-11-17,4:00 AM PST,1.421886
2024-11-17,4:15 AM PST,1.331823
2024-11-17,4:30 AM PST,1.224915
2024-11-17,4:45 AM PST,1.103416
2024-11-17,5:00 AM PST,0.969452
2024-11-17,5:15 AM PST,0.825077
2024-11-17,5:30 AM PST,0.672372
2024-11-17,5:45 AM PST,0.513537
2024-11-17,6:00 AM PST,0.350947
2024-11-17,6:15 AM PST,0.187138
2024-11-17,6:30 AM PST,0.024724
2024-11-17,6:45 AM PST,-0.133745
2024-11-17,7:00 AM PST,-0.28595
2024-11-17,7:15 AM PST,-0.429961
2024-11-17,7:30 AM PST,-0.564333
2024-11-17,7:45 AM PST,-0.688124
2024-11-17,8:00 AM PST,-0.800825
2024-11-17,8:15 AM PST,-0.902201
2024-11-17,8:30 AM PST,-0.992104
2024-11-17,8:45 AM PST,-1.070263
2024-11-17,9:00 AM PST,-1.136144
2024-11-17,9:15 AM PST,-1.18887
2024-11-17,9:30 AM PST,-1.22726
2024-11-17,9:45 AM PST,-1.249958
2024-11-17,10:00 AM PST,-1.25564
2024-11-17,10:15 AM PST,-1.243259
2024-11-17,10:30 AM PST,-1.212273
2024-11-17,10:45 AM PST,-1.162825
2024-11-17,11:00 AM PST,-1.095832
2024-11-17,11:15 AM PST,-1.012991
2024-11-17,11:30 AM PST,-0.916695
2024-11-17,11:45 AM PST,-0.809888
2024-11-17,12:00 PM PST,-0.695909
2024-11-17,12:15 PM PST,-0.578329
2024-11-17,12:30 PM PST,-0.46083
2024-11-17,12:45 PM PST,-0.347122
2024-11-17,1:00 PM PST,-0.240891
2024-11-17,1:15 PM PST,-0.145759
2024-11-17,1:30 PM PST,-0.065231
2024-11-17,1:45 PM PST,-0.002597
2024-11-17,2:00 PM PST,0.039209
2024-11-17,2:15 PM PST,0.057803
2024-11-17,2:30 PM PST,0.051564
2024-11-17,2:45 PM PST,0.019844
2024-11-17,3:00 PM PST,-0.036879
2024-11-17,3:15 PM PST,-0.116934
2024-11-17,3:30 PM PST,-0.217498
2024-11-17,3:45 PM PST,-0.33476
2024-11-17,4:00 PM PST,-0.464181
2024-11-17,4:15 PM PST,-0.600815
2024-11-17,4:30 PM PST,-0.739655
2024-11-17,4:45 PM PST,-0.87594
2024-11-17,5:00 PM PST,-1.005401
2024-11-17,5:15 PM PST,-1.124413
2024-11-17,5:30 PM PST,-1.230054
2024-11-17,5:45 PM PST,-1.320094
2024-11-17,6:00 PM PST,-1.392942
2024-11-17,6:15 PM PST,-1.447579
2024-11-17,6:30 PM PST,-1.483526
2024-11-17,6:45 PM PST,-1.500833
2024-11-17,7:00 PM PST,-1.500119
2024-11-17,7:15 PM PST,-1.482612
2024-11-17,7:30 PM PST,-1.450174
2024-11-17,7:45 PM PST,-1.40528
2024-11-17,8:00 PM PST,-1.350909
2024-11-17,8:15 PM PST,-1.290341
2024-11-17,8:30 PM PST,-1.226886
2024-11-17,8:45 PM PST,-1.163551
2024-11-17,9:00 PM PST,-1.102714
2024-11-17,9:15 PM PST,-1.045852
2024-11-17,9:30 PM PST,-0.993361
2024-11-17,9:45 PM PST,-0.944524
2024-11-17,10:00 PM PST,-0.897613
2024-11-17,10:15 PM PST,-0.850121
2024-11-17,10:30 PM PST,-0.79908
2024-11-17,10:45 PM PST,-0.741421
2024-11-17,11:00 PM PST,-0.674311
2024-11-17,11:15 PM PST,-0.595422
2024-11-17,11:30 PM PST,-0.503108
2024-11-17,11:45 PM PST,-0.396479
2024-11-18,12:00 AM PST,-0.275386
2024-11-18,12:15 AM PST,-0.140356
2024-11-18,12:30 AM PST,0.007509
2024-11-18,12:45 AM PST,0.166601
2024-11-18,1:00 AM PST,0.334855
2024-11-18,1:15 AM PST,0.509758
2024-11-18,1:30 AM PST,0.688334
2024-11-18,1:45 AM PST,0.86713
2024-11-18,2:00 AM PST,1.042247
2024-11-18,2:15 AM PST,1.209415
2024-11-18,2:30 AM PST,1.364166
2024-11-18,2:45 AM PST,1.502053
2024-11-18,3:00 AM PST,1.618933
2024-11-18,3:15 AM PST,1.711249
2024-11-18,3:30 AM PST,1.77628
2024-11-18,3:45 AM PST,1.81232
2024-11-18,4:00 AM PST,1.818754
2024-11-18,4:15 AM PST,1.796021
2024-11-18,4:30 AM PST,1.745491
2024-11-18,4:45 AM PST,1.669266
2024-11-18,5:00 AM PST,1.569961
2024-11-18,5:15 AM PST,1.450492
2024-11-18,5:30 AM PST,1.31391
2024-11-18,5:45 AM PST,1.163289
2024-11-18,6:00 AM PST,1.001675
2024-11-18,6:15 AM PST,0.832068
2024-11-18,6:30 AM PST,0.657421
2024-11-18,6:45 AM PST,0.480617
2024-11-18,7:00 AM PST,0.304422
2024-11-18,7:15 AM PST,0.131394
2024-11-18,7:30 AM PST,-0.036233
2024-11-18,7:45 AM PST,-0.196663
2024-11-18,8:00 AM PST,-0.348618
2024-11-18,8:15 AM PST,-0.491356
2024-11-18,8:30 AM PST,-0.624606
2024-11-18,8:45 AM PST,-0.748413
2024-11-18,9:00 AM PST,-0.862933
2024-11-18,9:15 AM PST,-0.968182
2024-11-18,9:30 AM PST,-1.063821
2024-11-18,9:45 AM PST,-1.14901
2024-11-18,10:00 AM PST,-1.22236
2024-11-18,10:15 AM PST,-1.282025
2024-11-18,10:30 AM PST,-1.325898
2024-11-18,10:45 AM PST,-1.351905
2024-11-18,11:00 AM PST,-1.358324
2024-11-18,11:15 AM PST,-1.344095
2024-11-18,11:30 AM PST,-1.309046
2024-11-18,11:45 AM PST,-1.254014
2024-11-18,12:00 PM PST,-1.180833
2024-11-18,12:15 PM PST,-1.092212
2024-11-18,12:30 PM PST,-0.991524
2024-11-18,12:45 PM PST,-0.882559
2024-11-18,1:00 PM PST,-0.769282
2024-11-18,1:15 PM PST,-0.655638
2024-11-18,1:30 PM PST,-0.54543
2024-11-18,1:45 PM PST,-0.442253
2024-11-18,2:00 PM PST,-0.349494
2024-11-18,2:15 PM PST,-0.270331
2024-11-18,2:30 PM PST,-0.207726
2024-11-18,2:45 PM PST,-0.164365
2024-11-18,3:00 PM PST,-0.142535
2024-11-18,3:15 PM PST,-0.143952
2024-11-18,3:30 PM PST,-0.169554
2024-11-18,3:45 PM PST,-0.219303
2024-11-18,4:00 PM PST,-0.292048
2024-11-18,4:15 PM PST,-0.385467
2024-11-18,4:30 PM PST,-0.496129
2024-11-18,4:45 PM PST,-0.619672
2024-11-18,5:00 PM PST,-0.75107
2024-11-18,5:15 PM PST,-0.884972
2024-11-18,5:30 PM PST,-1.016049
2024-11-18,5:45 PM PST,-1.139316
2024-11-18,6:00 PM PST,-1.250397
2024-11-18,6:15 PM PST,-1.345698
2024-11-18,6:30 PM PST,-1.422514
2024-11-18,6:45 PM PST,-1.479051
2024-11-18,7:00 PM PST,-1.514415
2024-11-18,7:15 PM PST,-1.528575
2024-11-18,7:30 PM PST,-1.522315
2024-11-18,7:45 PM PST,-1.497192
2024-11-18,8:00 PM PST,-1.45548
2024-11-18,8:15 PM PST,-1.400088
2024-11-18,8:30 PM PST,-1.334434
2024-11-18,8:45 PM PST,-1.262252
2024-11-18,9:00 PM PST,-1.187335
2024-11-18,9:15 PM PST,-1.113228
2024-11-18,9:30 PM PST,-1.042906
2024-11-18,9:45 PM PST,-0.978463
2024-11-18,10:00 PM PST,-0.920896
2024-11-18,10:15 PM PST,-0.869981
2024-11-18,10:30 PM PST,-0.824311
2024-11-18,10:45 PM PST,-0.781464
2024-11-18,11:00 PM PST,-0.738301
2024-11-18,11:15 PM PST,-0.691337
2024-11-18,11:30 PM PST,-0.637138
2024-11-18,11:45 PM PST,-0.572677
2024-11-19,12:00 AM PST,-0.495598
2024-11-19,12:15 AM PST,-0.404377
2024-11-19,12:30 AM PST,-0.298345
2024-11-19,12:45 AM PST,-0.177624
2024-11-19,1:00 AM PST,-0.042994
2024-11-19,1:15 AM PST,0.104251
2024-11-19,1:30 AM PST,0.262427
2024-11-19,1:45 AM PST,0.429518
2024-11-19,2:00 AM PST,0.603177
2024-11-19,2:15 AM PST,0.780674
2024-11-19,2:30 AM PST,0.958826
2024-11-19,2:45 AM PST,1.133954
2024-11-19,3:00 AM PST,1.301901
2024-11-19,3:15 AM PST,1.458144
2024-11-19,3:30 AM PST,1.598002
2024-11-19,3:45 AM PST,1.71693
2024-11-19,4:00 AM PST,1.810854
2024-11-19,4:15 AM PST,1.876502
2024-11-19,4:30 AM PST,1.911675
2024-11-19,4:45 AM PST,1.915418
2024-11-19,5:00 AM PST,1.888063
2024-11-19,5:15 AM PST,1.831135
2024-11-19,5:30 AM PST,1.747154
2024-11-19,5:45 AM PST,1.639361
2024-11-19,6:00 AM PST,1.511416
2024-11-19,6:15 AM PST,1.367117
2024-11-19,6:30 AM PST,1.210173
2024-11-19,6:45 AM PST,1.044044
2024-11-19,7:00 AM PST,0.871852
2024-11-19,7:15 AM PST,0.696361
2024-11-19,7:30 AM PST,0.51997
2024-11-19,7:45 AM PST,0.34474
2024-11-19,8:00 AM PST,0.172397
2024-11-19,8:15 AM PST,0.004342
2024-11-19,8:30 AM PST,-0.158359
2024-11-19,8:45 AM PST,-0.314955
2024-11-19,9:00 AM PST,-0.46497
2024-11-19,9:15 AM PST,-0.608112
2024-11-19,9:30 AM PST,-0.744148
2024-11-19,9:45 AM PST,-0.872729
2024-11-19,10:00 AM PST,-0.993231
2024-11-19,10:15 AM PST,-1.104613
2024-11-19,10:30 AM PST,-1.205351
2024-11-19,10:45 AM PST,-1.293465
2024-11-19,11:00 AM PST,-1.366653
2024-11-19,11:15 AM PST,-1.42252
2024-11-19,11:30 AM PST,-1.458875
2024-11-19,11:45 AM PST,-1.474039
2024-11-19,12:00 PM PST,-1.467123
2024-11-19,12:15 PM PST,-1.438218
2024-11-19,12:30 PM PST,-1.388467
2024-11-19,12:45 PM PST,-1.320009
2024-11-19,1:00 PM PST,-1.235811
2024-11-19,1:15 PM PST,-1.139423
2024-11-19,1:30 PM PST,-1.034698
2024-11-19,1:45 PM PST,-0.925544
2024-11-19,2:00 PM PST,-0.815735
2024-11-19,2:15 PM PST,-0.708804
2024-11-19,2:30 PM PST,-0.608027
2024-11-19,2:45 PM PST,-0.51646
2024-11-19,3:00 PM PST,-0.437001
2024-11-19,3:15 PM PST,-0.372424
2024-11-19,3:30 PM PST,-0.325351
2024-11-19,3:45 PM PST,-0.298144
2024-11-19,4:00 PM PST,-0.292713
2024-11-19,4:15 PM PST,-0.310268
2024-11-19,4:30 PM PST,-0.351065
2024-11-19,4:45 PM PST,-0.414195
2024-11-19,5:00 PM PST,-0.49747
2024-11-19,5:15 PM PST,-0.597436
2024-11-19,5:30 PM PST,-0.70954
2024-11-19,5:45 PM PST,-0.828422
2024-11-19,6:00 PM PST,-0.948311
2024-11-19,6:15 PM PST,-1.063457
2024-11-19,6:30 PM PST,-1.168558
2024-11-19,6:45 PM PST,-1.259114
2024-11-19,7:00 PM PST,-1.331681
2024-11-19,7:15 PM PST,-1.384002
2024-11-19,7:30 PM PST,-1.41503
2024-11-19,7:45 PM PST,-1.424848
2024-11-19,8:00 PM PST,-1.414531
2024-11-19,8:15 PM PST,-1.385981
2024-11-19,8:30 PM PST,-1.341745
2024-11-19,8:45 PM PST,-1.28485
2024-11-19,9:00 PM PST,-1.218636
2024-11-19,9:15 PM PST,-1.14659
2024-11-19,9:30 PM PST,-1.072167
2024-11-19,9:45 PM PST,-0.998594
2024-11-19,10:00 PM PST,-0.92865
2024-11-19,10:15 PM PST,-0.864452
2024-11-19,10:30 PM PST,-0.807267
2024-11-19,10:45 PM PST,-0.757372
2024-11-19,11:00 PM PST,-0.714016
2024-11-19,11:15 PM PST,-0.675477
2024-11-19,11:30 PM PST,-0.639238
2024-11-19,11:45 PM PST,-0.602248
2024-11-20,12:00 AM PST,-0.561248
2024-11-20,12:15 AM PST,-0.513105
2024-11-20,12:30 AM PST,-0.455108
2024-11-20,12:45 AM PST,-0.385187
2024-11-20,1:00 AM PST,-0.302025
2024-11-20,1:15 AM PST,-0.205076
2024-11-20,1:30 AM PST,-0.09448
2024-11-20,1:45 AM PST,0.029055
2024-11-20,2:00 AM PST,0.164387
2024-11-20,2:15 AM PST,0.310036
2024-11-20,2:30 AM PST,0.464222
2024-11-20,2:45 AM PST,0.62484
2024-11-20,3:00 AM PST,0.78938
2024-11-20,3:15 AM PST,0.954843
2024-11-20,3:30 AM PST,1.11768
2024-11-20,3:45 AM PST,1.273811
2024-11-20,4:00 AM PST,1.418741
2024-11-20,4:15 AM PST,1.547792
2024-11-20,4:30 AM PST,1.656422
2024-11-20,4:45 AM PST,1.740599
2024-11-20,5:00 AM PST,1.797159
2024-11-20,5:15 AM PST,1.824107
2024-11-20,5:30 AM PST,1.820793
2024-11-20,5:45 AM PST,1.787938
2024-11-20,6:00 AM PST,1.727504
2024-11-20,6:15 AM PST,1.642431
2024-11-20,6:30 AM PST,1.536293
2024-11-20,6:45 AM PST,1.412911
2024-11-20,7:00 AM PST,1.276014
2024-11-20,7:15 AM PST,1.128967
2024-11-20,7:30 AM PST,0.974611
2024-11-20,7:45 AM PST,0.815218
2024-11-20,8:00 AM PST,0.652542
2024-11-20,8:15 AM PST,0.487937
2024-11-20,8:30 AM PST,0.322493
2024-11-20,8:45 AM PST,0.157175
2024-11-20,9:00 AM PST,-0.00708
2024-11-20,9:15 AM PST,-0.169309
2024-11-20,9:30 AM PST,-0.328502
2024-11-20,9:45 AM PST,-0.483603
2024-11-20,10:00 AM PST,-0.633512
2024-11-20,10:15 AM PST,-0.777069
2024-11-20,10:30 AM PST,-0.913023
2024-11-20,10:45 AM PST,-1.039977
2024-11-20,11:00 AM PST,-1.156345
2024-11-20,11:15 AM PST,-1.260331
2024-11-20,11:30 AM PST,-1.349966
2024-11-20,11:45 AM PST,-1.4232
2024-11-20,12:00 PM PST,-1.478067
2024-11-20,12:15 PM PST,-1.512892
2024-11-20,12:30 PM PST,-1.526515
2024-11-20,12:45 PM PST,-1.518491
2024-11-20,1:00 PM PST,-1.489227
2024-11-20,1:15 PM PST,-1.440033
2024-11-20,1:30 PM PST,-1.373064
2024-11-20,1:45 PM PST,-1.29118
2024-11-20,2:00 PM PST,-1.197733
2024-11-20,2:15 PM PST,-1.096335
2024-11-20,2:30 PM PST,-0.990639
2024-11-20,2:45 PM PST,-0.884181
2024-11-20,3:00 PM PST,-0.780287
2024-11-20,3:15 PM PST,-0.682057
2024-11-20,3:30 PM PST,-0.592396
2024-11-20,3:45 PM PST,-0.514058
2024-11-20,4:00 PM PST,-0.449666
2024-11-20,4:15 PM PST,-0.401675
2024-11-20,4:30 PM PST,-0.372241
2024-11-20,4:45 PM PST,-0.363037
2024-11-20,5:00 PM PST,-0.375002
2024-11-20,5:15 PM PST,-0.408099
2024-11-20,5:30 PM PST,-0.461122
2024-11-20,5:45 PM PST,-0.531612
2024-11-20,6:00 PM PST,-0.615907
2024-11-20,6:15 PM PST,-0.709353
2024-11-20,6:30 PM PST,-0.806636
2024-11-20,6:45 PM PST,-0.902227
2024-11-20,7:00 PM PST,-0.990845
2024-11-20,7:15 PM PST,-1.067894
2024-11-20,7:30 PM PST,-1.129805
2024-11-20,7:45 PM PST,-1.174247
2024-11-20,8:00 PM PST,-1.200184
2024-11-20,8:15 PM PST,-1.207793
2024-11-20,8:30 PM PST,-1.198274
2024-11-20,8:45 PM PST,-1.173595
2024-11-20,9:00 PM PST,-1.136221
2024-11-20,9:15 PM PST,-1.088872
2024-11-20,9:30 PM PST,-1.034329
2024-11-20,9:45 PM PST,-0.975299
2024-11-20,10:00 PM PST,-0.914322
2024-11-20,10:15 PM PST,-0.853711
2024-11-20,10:30 PM PST,-0.79549
2024-11-20,10:45 PM PST,-0.741319
2024-11-20,11:00 PM PST,-0.6924
2024-11-20,11:15 PM PST,-0.649376
2024-11-20,11:30 PM PST,-0.612233
2024-11-20,11:45 PM PST,-0.580244
2024-11-21,12:00 AM PST,-0.551981
2024-11-21,12:15 AM PST,-0.525395
2024-11-21,12:30 AM PST,-0.497981
2024-11-21,12:45 AM PST,-0.467005
2024-11-21,1:00 AM PST,-0.429763
2024-11-21,1:15 AM PST,-0.383827
2024-11-21,1:30 AM PST,-0.327257
2024-11-21,1:45 AM PST,-0.258733
2024-11-21,2:00 AM PST,-0.177609
2024-11-21,2:15 AM PST,-0.08389
2024-11-21,2:30 AM PST,0.02185
2024-11-21,2:45 AM PST,0.13856
2024-11-21,3:00 AM PST,0.264806
2024-11-21,3:15 AM PST,0.398819
2024-11-21,3:30 AM PST,0.538504
2024-11-21,3:45 AM PST,0.681408
2024-11-21,4:00 AM PST,0.82468
2024-11-21,4:15 AM PST,0.96505
2024-11-21,4:30 AM PST,1.098866
2024-11-21,4:45 AM PST,1.222213
2024-11-21,5:00 AM PST,1.331116
2024-11-21,5:15 AM PST,1.421815
2024-11-21,5:30 AM PST,1.491079
2024-11-21,5:45 AM PST,1.536497
2024-11-21,6:00 AM PST,1.556706
2024-11-21,6:15 AM PST,1.551507
2024-11-21,6:30 AM PST,1.521839
2024-11-21,6:45 AM PST,1.469611
2024-11-21,7:00 AM PST,1.397432
2024-11-21,7:15 AM PST,1.308264
2024-11-21,7:30 AM PST,1.205074
2024-11-21,7:45 AM PST,1.090544
2024-11-21,8:00 AM PST,0.966871
2024-11-21,8:15 AM PST,0.835703
2024-11-21,8:30 AM PST,0.698191
2024-11-21,8:45 AM PST,0.555139
2024-11-21,9:00 AM PST,0.407212
2024-11-21,9:15 AM PST,0.255139
2024-11-21,9:30 AM PST,0.099882
2024-11-21,9:45 AM PST,-0.057276
2024-11-21,10:00 AM PST,-0.214726
2024-11-21,10:15 AM PST,-0.370598
2024-11-21,10:30 AM PST,-0.522885
2024-11-21,10:45 AM PST,-0.669565
2024-11-21,11:00 AM PST,-0.808713
2024-11-21,11:15 AM PST,-0.938562
2024-11-21,11:30 AM PST,-1.057508
2024-11-21,11:45 AM PST,-1.16408
2024-11-21,12:00 PM PST,-1.256884
2024-11-21,12:15 PM PST,-1.33456
2024-11-21,12:30 PM PST,-1.395775
2024-11-21,12:45 PM PST,-1.439282
2024-11-21,1:00 PM PST,-1.464025
2024-11-21,1:15 PM PST,-1.469295
2024-11-21,1:30 PM PST,-1.454895
2024-11-21,1:45 PM PST,-1.421286
2024-11-21,2:00 PM PST,-1.369671
2024-11-21,2:15 PM PST,-1.302007
2024-11-21,2:30 PM PST,-1.220919
2024-11-21,2:45 PM PST,-1.129555
2024-11-21,3:00 PM PST,-1.031379
2024-11-21,3:15 PM PST,-0.929964
2024-11-21,3:30 PM PST,-0.8288
2024-11-21,3:45 PM PST,-0.731155
2024-11-21,4:00 PM PST,-0.639996
2024-11-21,4:15 PM PST,-0.557961
2024-11-21,4:30 PM PST,-0.487367
2024-11-21,4:45 PM PST,-0.430217
2024-11-21,5:00 PM PST,-0.388178
2024-11-21,5:15 PM PST,-0.362522
2024-11-21,5:30 PM PST,-0.354015
2024-11-21,5:45 PM PST,-0.362768
2024-11-21,6:00 PM PST,-0.388103
2024-11-21,6:15 PM PST,-0.428444
2024-11-21,6:30 PM PST,-0.481302
2024-11-21,6:45 PM PST,-0.543356
2024-11-21,7:00 PM PST,-0.610662
2024-11-21,7:15 PM PST,-0.678952
2024-11-21,7:30 PM PST,-0.744008
2024-11-21,7:45 PM PST,-0.802031
2024-11-21,8:00 PM PST,-0.849974
2024-11-21,8:15 PM PST,-0.885773
2024-11-21,8:30 PM PST,-0.908444
2024-11-21,8:45 PM PST,-0.918045
2024-11-21,9:00 PM PST,-0.915514
2024-11-21,9:15 PM PST,-0.902422
2024-11-21,9:30 PM PST,-0.880699
2024-11-21,9:45 PM PST,-0.852373
2024-11-21,10:00 PM PST,-0.819374
2024-11-21,10:15 PM PST,-0.783419
2024-11-21,10:30 PM PST,-0.745979
2024-11-21,10:45 PM PST,-0.70831
2024-11-21,11:00 PM PST,-0.67151
2024-11-21,11:15 PM PST,-0.636565
2024-11-21,11:30 PM PST,-0.604363
2024-11-21,11:45 PM PST,-0.575642
2024-11-22,12:00 AM PST,-0.550895
2024-11-22,12:15 AM PST,-0.530237
2024-11-22,12:30 AM PST,-0.513286
2024-11-22,12:45 AM PST,-0.499081
2024-11-22,1:00 AM PST,-0.486075
2024-11-22,1:15 AM PST,-0.472217
2024-11-22,1:30 AM PST,-0.455128
2024-11-22,1:45 AM PST,-0.432332
2024-11-22,2:00 AM PST,-0.401524
2024-11-22,2:15 AM PST,-0.360808
2024-11-22,2:30 AM PST,-0.308891
2024-11-22,2:45 AM PST,-0.245184
2024-11-22,3:00 AM PST,-0.169815
2024-11-22,3:15 AM PST,-0.083557
2024-11-22,3:30 AM PST,0.012295
2024-11-22,3:45 AM PST,0.116073
2024-11-22,4:00 AM PST,0.22586
2024-11-22,4:15 AM PST,0.33959
2024-11-22,4:30 AM PST,0.455086
2024-11-22,4:45 AM PST,0.570064
2024-11-22,5:00 AM PST,0.682122
2024-11-22,5:15 AM PST,0.788728
2024-11-22,5:30 AM PST,0.887255
2024-11-22,5:45 AM PST,0.975065
2024-11-22,6:00 AM PST,1.049645
2024-11-22,6:15 AM PST,1.108782
2024-11-22,6:30 AM PST,1.150746
2024-11-22,6:45 AM PST,1.174437
2024-11-22,7:00 AM PST,1.17947
2024-11-22,7:15 AM PST,1.166169
2024-11-22,7:30 AM PST,1.135468
2024-11-22,7:45 AM PST,1.088734
2024-11-22,8:00 AM PST,1.027545
2024-11-22,8:15 AM PST,0.953469
2024-11-22,8:30 AM PST,0.867893
2024-11-22,8:45 AM PST,0.771928
2024-11-22,9:00 AM PST,0.666412
2024-11-22,9:15 AM PST,0.552005
2024-11-22,9:30 AM PST,0.429354
2024-11-22,9:45 AM PST,0.299271
2024-11-22,10:00 AM PST,0.162898
2024-11-22,10:15 AM PST,0.021802
2024-11-22,10:30 AM PST,-0.122016
2024-11-22,10:45 AM PST,-0.266203
2024-11-22,11:00 AM PST,-0.408212
2024-11-22,11:15 AM PST,-0.545495
2024-11-22,11:30 AM PST,-0.675694
2024-11-22,11:45 AM PST,-0.796784
2024-11-22,12:00 PM PST,-0.907142
2024-11-22,12:15 PM PST,-1.005532
2024-11-22,12:30 PM PST,-1.091027
2024-11-22,12:45 PM PST,-1.162882
2024-11-22,1:00 PM PST,-1.220415
2024-11-22,1:15 PM PST,-1.262932
2024-11-22,1:30 PM PST,-1.289712
2024-11-22,1:45 PM PST,-1.300088
2024-11-22,2:00 PM PST,-1.293586
2024-11-22,2:15 PM PST,-1.270114
2024-11-22,2:30 PM PST,-1.230142
2024-11-22,2:45 PM PST,-1.174839
2024-11-22,3:00 PM PST,-1.106123
2024-11-22,3:15 PM PST,-1.026615
2024-11-22,3:30 PM PST,-0.939482
2024-11-22,3:45 PM PST,-0.848212
2024-11-22,4:00 PM PST,-0.756346
2024-11-22,4:15 PM PST,-0.66722
2024-11-22,4:30 PM PST,-0.583751
2024-11-22,4:45 PM PST,-0.508304
2024-11-22,5:00 PM PST,-0.442646
2024-11-22,5:15 PM PST,-0.38797
2024-11-22,5:30 PM PST,-0.344975
2024-11-22,5:45 PM PST,-0.313962
2024-11-22,6:00 PM PST,-0.294908
2024-11-22,6:15 PM PST,-0.287517
2024-11-22,6:30 PM PST,-0.291209
2024-11-22,6:45 PM PST,-0.305087
2024-11-22,7:00 PM PST,-0.327894
2024-11-22,7:15 PM PST,-0.357986
2024-11-22,7:30 PM PST,-0.393352
2024-11-22,7:45 PM PST,-0.431706
2024-11-22,8:00 PM PST,-0.470639
2024-11-22,8:15 PM PST,-0.507818
2024-11-22,8:30 PM PST,-0.541198
2024-11-22,8:45 PM PST,-0.569215
2024-11-22,9:00 PM PST,-0.590916
2024-11-22,9:15 PM PST,-0.605997
2024-11-22,9:30 PM PST,-0.614754
2024-11-22,9:45 PM PST,-0.617949
2024-11-22,10:00 PM PST,-0.616626
2024-11-22,10:15 PM PST,-0.61191
2024-11-22,10:30 PM PST,-0.604846
2024-11-22,10:45 PM PST,-0.59629
2024-11-22,11:00 PM PST,-0.586876
2024-11-22,11:15 PM PST,-0.577058
2024-11-22,11:30 PM PST,-0.567194
2024-11-22,11:45 PM PST,-0.55764
2024-11-23,12:00 AM PST,-0.548824
2024-11-23,12:15 AM PST,-0.541256
2024-11-23,12:30 AM PST,-0.535468
2024-11-23,12:45 AM PST,-0.531898
2024-11-23,1:00 AM PST,-0.530723
2024-11-23,1:15 AM PST,-0.531704
2024-11-23,1:30 AM PST,-0.534072
2024-11-23,1:45 AM PST,-0.536497
2024-11-23,2:00 AM PST,-0.537159
2024-11-23,2:15 AM PST,-0.533916
2024-11-23,2:30 AM PST,-0.524554
2024-11-23,2:45 AM PST,-0.507061
2024-11-23,3:00 AM PST,-0.479892
2024-11-23,3:15 AM PST,-0.442161
2024-11-23,3:30 AM PST,-0.39373
2024-11-23,3:45 AM PST,-0.335188
2024-11-23,4:00 AM PST,-0.267725
2024-11-23,4:15 AM PST,-0.192926
2024-11-23,4:30 AM PST,-0.112554
2024-11-23,4:45 AM PST,-0.028338
2024-11-23,5:00 AM PST,0.058164
2024-11-23,5:15 AM PST,0.145624
2024-11-23,5:30 AM PST,0.232911
2024-11-23,5:45 AM PST,0.318992
2024-11-23,6:00 AM PST,0.40281
2024-11-23,6:15 AM PST,0.483156
2024-11-23,6:30 AM PST,0.5586
2024-11-23,6:45 AM PST,0.627491
2024-11-23,7:00 AM PST,0.68802
2024-11-23,7:15 AM PST,0.738361
2024-11-23,7:30 AM PST,0.776825
2024-11-23,7:45 AM PST,0.802024
2024-11-23,8:00 AM PST,0.812983
2024-11-23,8:15 AM PST,0.809196
2024-11-23,8:30 AM PST,0.79061
2024-11-23,8:45 AM PST,0.757552
2024-11-23,9:00 AM PST,0.710624
2024-11-23,9:15 AM PST,0.650595
2024-11-23,9:30 AM PST,0.578323
2024-11-23,9:45 AM PST,0.494727
2024-11-23,10:00 AM PST,0.400814
2024-11-23,10:15 AM PST,0.297747
2024-11-23,10:30 AM PST,0.186927
